step,dna,strategy_name,strategy_explanation,population
3,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",39
3,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
3,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",37
3,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",37
3,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",36
3,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",35
3,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",35
3,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",34
3,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
3,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
3,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",31
3,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
3,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",28
3,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
3,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",28
4,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",42
4,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",37
4,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",36
4,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
4,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",36
4,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",35
4,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",34
4,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
4,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
4,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
4,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,31
4,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
4,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",29
4,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",28
4,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",28
5,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",40
5,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",39
5,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
5,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",37
5,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",36
5,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
5,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
5,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
5,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
5,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
5,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
5,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
5,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",29
5,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",29
5,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",28
6,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",38
6,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",38
6,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
6,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",37
6,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
6,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",34
6,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
6,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",34
6,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
6,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",32
6,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,32
6,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
6,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",29
6,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",28
6,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
7,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",39
7,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",38
7,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
7,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",37
7,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
7,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",35
7,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
7,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
7,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",32
7,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
7,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,31
7,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
7,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",29
7,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",29
7,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",28
8,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",39
8,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",38
8,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",38
8,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",37
8,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
8,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
8,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
8,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
8,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
8,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
8,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,31
8,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
8,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",29
8,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",29
8,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
9,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",39
9,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",38
9,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",38
9,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
9,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",36
9,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
9,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",34
9,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
9,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
9,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
9,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",30
9,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
9,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",29
9,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",29
9,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
10,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",41
10,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",39
10,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
10,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",36
10,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",36
10,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",34
10,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",34
10,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",33
10,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",32
10,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",31
10,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
10,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",28
10,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",28
10,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",27
10,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",26
10,0010000000001100000100010101,Hybrid1,"LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->D.",1
10,0010000000001100000101010000,Hybrid2,"LOOKUP strategy with memory depth 1. Initial move C; responses CC->D, CD->D, DC->C, DD->C.",1
10,0010000000001100010100000001,Hybrid3,"LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->C, DD->D.",1
10,0010000000001100010101000100,Hybrid4,"LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->C, DC->D, DD->C.",1
10,0010000000001100010101010001,Hybrid5,"LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->C, DD->D.",1
10,0010000000100100011000000000000100010000000010010001,Hybrid6,LOOKUP strategy with memory depth 2. Initial move D; table contains 16 deterministic entries.,1
10,0010001100101010111111110111100110010101011111111101010101,Hybrid7,"PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.333, DC->1.000, DD->0.333.",1
10,0010001100101010111111110111111110010101011111111101010101,Hybrid8,"PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.996, CD->0.333, DC->1.000, DD->0.333.",1
10,001001010010000000000001000000000000010000000000,Hybrid9,"SCRIPTED strategy `SHUBIK` with parameters (0, 4, 0).",1
11,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",41
11,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",39
11,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",37
11,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",36
11,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",36
11,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",35
11,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",35
11,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",33
